Date,Close,High,Low,Open,Volume,Daily_Return,MA7,MA30,MA90,Price_Difference,High_Low_Spread,Lag_1,Lag_3,Lag_7,Volatility_7,Volatility_30,Momentum_7,Trend_Label
2024-09-19,117.69,119.47,117.07,117.17,293506400,0.0397561622051418,116.78142857142858,116.94866666666667,116.3741111111111,0.519999999999996,2.4000000000000057,113.19,116.6,107.92,0.037099282919121485,0.03888842631506931,9.769999999999996,1
2024-09-20,115.82,118.43,115.21,116.88,382462400,-0.015889200441838766,116.65285714285713,117.31599999999999,116.65833333333333,-1.0600000000000023,3.220000000000013,117.69,115.41,116.72,0.022524680484543938,0.03768110604420225,-0.9000000000000057,0
2024-09-23,116.08,116.81,114.68,116.37,206228500,0.0022448627180107505,116.24285714285713,117.69933333333333,116.93477777777777,-0.29000000000000625,2.1299999999999955,115.82,113.19,118.95,0.02087084115328336,0.03766508710858988,-2.8700000000000045,1
2024-09-24,120.68,121.61,115.2,116.34,354966800,0.03962784286698836,116.49571428571429,118.09400000000001,117.226,4.340000000000003,6.409999999999997,116.08,117.69,118.91,0.026518298751751254,0.0376285742453928,1.7700000000000102,1
2024-09-25,123.32,124.75,121.42,121.83,284692900,0.021876035797149373,117.45571428571428,118.33966666666667,117.54955555555554,1.4899999999999949,3.3299999999999983,120.68,115.82,116.6,0.02542209763642051,0.03599287456443701,6.719999999999999,1
2024-09-26,123.85,127.47,121.61,126.6,302582900,0.004297761920207599,118.66142857142857,118.53833333333334,117.89988888888888,-2.75,5.859999999999999,123.32,116.08,115.41,0.024224274000416008,0.035897057648304344,8.439999999999998,1
2024-09-27,121.21,123.84,119.07,123.78,271009200,-0.021316108195397664,119.80714285714285,118.49000000000001,118.19533333333334,-2.5700000000000074,4.77000000000001,123.85,120.68,113.19,0.024657096738153784,0.03539939202016625,8.019999999999996,0
2024-09-30,121.25,121.31,117.97,118.13,226553700,0.00033000577510111585,120.31571428571428,118.38566666666667,118.48455555555556,3.1200000000000045,3.3400000000000034,121.21,123.32,117.69,0.02097849237353373,0.03530336920605955,3.5600000000000023,1
2024-10-01,116.82,122.25,115.61,121.58,302094500,-0.036536082474226864,120.45857142857143,117.95333333333333,118.72933333333334,-4.760000000000005,6.640000000000001,121.25,123.85,115.82,0.025317927422745128,0.03490596720263617,1.0,0
2024-10-02,118.66,119.19,114.96,116.26,221845900,0.015750727615134425,120.82714285714285,117.674,118.89644444444444,2.3999999999999915,4.230000000000004,116.82,121.21,116.08,0.025891957984812357,0.03489044859059522,2.5799999999999983,1
2024-10-03,122.66,124.17,120.15,120.73,277118000,0.033709758975223325,121.10999999999999,117.48633333333333,119.07833333333332,1.9299999999999926,4.019999999999996,118.66,121.25,120.68,0.02457631530739703,0.035430164828292816,1.9799999999999898,1
2024-10-04,124.73,124.84,121.64,124.75,243678100,0.01687591716941144,121.31142857142856,117.52600000000001,119.20088888888888,-0.01999999999999602,3.200000000000003,122.66,116.82,123.32,0.02398788140644744,0.03489677661918981,1.4100000000000108,1
2024-10-07,127.52,130.44,124.76,124.8,346250200,0.02236831556161302,121.83571428571427,117.47133333333333,119.3441111111111,2.719999999999999,5.679999999999993,124.73,118.66,123.85,0.02523236968428918,0.03412508266022403,3.6700000000000017,1
2024-10-08,132.68,133.27,129.22,130.06,285722500,0.04046424090338779,123.47428571428573,117.68566666666666,119.59266666666667,2.6200000000000045,4.050000000000011,127.52,122.66,121.21,0.025519061576855743,0.03461635599506666,11.470000000000013,1
2024-10-09,132.44,134.31,131.18,133.9,246191600,-0.0018088634308110422,125.07285714285715,117.83066666666667,119.8482222222222,-1.460000000000008,3.1299999999999955,132.68,124.73,121.25,0.02571204223890997,0.03454427500433801,11.189999999999998,0
2024-10-10,134.6,134.79,130.8,131.7,242311300,0.016309272123225586,127.61285714285714,118.13733333333333,120.06822222222222,2.9000000000000057,3.9899999999999807,132.44,127.52,116.82,0.013708223227649415,0.03437008972917291,17.78,1
2024-10-11,134.59,135.57,133.45,133.8,170209500,-7.429420505193838e-05,129.88857142857142,118.71033333333334,120.27211111111112,0.789999999999992,2.1200000000000045,134.6,132.68,118.66,0.015775657337028525,0.031990141451607175,15.930000000000007,0
2024-10-14,137.85,139.38,136.09,136.26,232347700,0.024221710379671527,132.05857142857144,119.333,120.44566666666667,1.5900000000000034,3.289999999999992,134.59,132.44,122.66,0.01459041174064234,0.03213208729227561,15.189999999999998,1
2024-10-15,131.39,138.35,128.54,137.65,377831000,-0.04686253173739578,133.01000000000002,120.11866666666667,120.56344444444443,-6.260000000000019,9.810000000000002,137.85,134.6,124.73,0.028176810299855543,0.027835155600346034,6.659999999999982,0
2024-10-16,135.51,136.41,131.37,133.77,264879700,0.031357028693203476,134.15142857142857,121.10099999999998,120.72822222222221,1.7399999999999807,5.039999999999992,131.39,134.59,127.52,0.029139621794055173,0.02781401113467121,7.989999999999995,1
2024-10-17,136.72,140.67,136.66,139.12,306435900,0.008929230315105955,134.72857142857143,122.09066666666668,120.89644444444444,-2.4000000000000057,4.009999999999991,135.51,137.85,132.68,0.025716764195504886,0.027813728044505735,4.039999999999992,1
2024-10-18,137.78,138.68,137.07,138.45,176090200,0.007753071971913416,135.49142857142857,123.26133333333334,121.08611111111111,-0.6699999999999875,1.6100000000000136,136.72,131.39,132.44,0.025574301874394988,0.026206528575087717,5.340000000000003,1
2024-10-21,143.49,143.49,137.78,137.91,264554500,0.04144287995354919,136.76142857142858,124.50133333333333,121.29166666666667,5.5800000000000125,5.710000000000008,137.78,135.51,134.6,0.028828734152600993,0.02643062628073648,8.890000000000015,1
2024-10-22,143.37,144.19,141.56,142.69,226311600,-0.0008362952122099417,138.0157142857143,125.683,121.44688888888888,0.6800000000000068,2.6299999999999955,143.49,136.72,134.59,0.028872485655117408,0.02649106311211986,8.780000000000001,0
2024-10-23,139.34,142.21,137.25,141.81,285930000,-0.028109088372741863,138.22857142857143,126.43699999999998,121.53222222222222,-2.469999999999999,4.960000000000008,143.37,137.78,137.85,0.031093465575020105,0.023672642695690707,1.490000000000009,0
2024-10-24,140.19,141.13,138.24,140.6,172354900,0.006100186593942833,139.4857142857143,127.145,121.637,-0.4099999999999966,2.8899999999999864,139.34,143.49,131.39,0.022488120548777364,0.02354676742212187,8.800000000000011,1
2024-10-25,141.32,143.91,140.58,140.71,205122100,0.008060489335901245,140.31571428571428,127.892,121.70322222222224,0.6099999999999852,3.329999999999984,140.19,143.37,135.51,0.020338859319325966,0.0235217046535079,5.810000000000002,1
2024-10-28,140.3,142.92,139.83,142.78,173586700,-0.007217662043588889,140.82714285714286,128.682,121.81144444444445,-2.4799999999999898,3.089999999999975,141.32,139.34,136.72,0.02088492085084348,0.023168888288514152,3.5800000000000125,0
2024-10-29,141.03,142.04,138.68,140.07,157593600,0.005203136136849535,141.29142857142855,129.536,121.97444444444446,0.960000000000008,3.359999999999985,140.3,140.19,137.78,0.02082836647869515,0.022956831253782218,3.25,1
2024-10-30,139.12,140.11,136.6,139.32,179418100,-0.013543217755087546,140.66714285714286,130.40033333333332,122.21,-0.19999999999998863,3.5100000000000193,141.03,141.32,143.49,0.013064369757688694,0.022755486787172985,-4.3700000000000045,0
2024-10-31,132.55,137.4,131.9,137.39,270039600,-0.04722541690626792,139.12142857142857,130.89566666666667,122.2841111111111,-4.839999999999975,5.5,139.12,140.3,143.37,0.020591364430240493,0.02396678656320962,-10.819999999999993,0
2024-11-01,135.19,137.1,134.36,134.49,207127800,0.019917012448132675,138.5285714285714,131.54133333333334,122.38411111111111,0.6999999999999886,2.7399999999999807,132.55,141.03,139.34,0.021886001209311716,0.023820392410438245,-4.150000000000006,1
2024-11-04,135.84,138.74,135.36,137.0,187528200,0.004808047932539431,137.90714285714287,132.2,122.51799999999999,-1.1599999999999966,3.3799999999999955,135.19,139.12,140.19,0.021790866845653917,0.023813118973915734,-4.349999999999994,1
2024-11-05,139.69,140.15,137.12,137.24,160537400,0.028342167255594776,137.67428571428573,132.8336666666667,122.69966666666666,2.4499999999999886,3.030000000000001,135.84,132.55,141.32,0.024840905622487478,0.023340316407780694,-1.6299999999999955,1
2024-11-06,145.38,146.26,141.74,142.74,242043900,0.04073305175746294,138.4,133.569,122.93611111111112,2.6399999999999864,4.519999999999982,139.69,135.19,140.3,0.029195186237031028,0.024049353857669986,5.079999999999984,1
2024-11-07,148.65,148.7,145.94,146.16,207323300,0.022492777548493673,139.48857142857145,134.39566666666667,123.227,2.490000000000009,2.759999999999991,145.38,135.84,141.03,0.029892656243884642,0.02423932534658092,7.6200000000000045,1
2024-11-08,147.4,149.54,146.03,148.54,175665800,-0.008409014463504876,140.67142857142858,135.26866666666666,123.44177777777779,-1.1399999999999864,3.509999999999991,148.65,139.69,139.12,0.029335708672812665,0.0238419243075948,8.280000000000001,0
2024-11-11,145.03,148.62,143.35,148.45,182325600,-0.016078697421981033,142.4542857142857,136.06133333333332,123.65744444444442,-3.4199999999999875,5.27000000000001,147.4,145.38,132.55,0.020467022707381335,0.024181697479343216,12.47999999999999,0
2024-11-12,148.06,149.42,145.78,146.55,198634700,0.020892229193959878,144.29285714285714,137.10266666666666,123.88044444444444,1.509999999999991,3.6399999999999864,145.03,148.65,135.19,0.020524278596806424,0.022916076681013798,12.870000000000005,1
2024-11-13,146.04,149.1,145.67,148.84,191903300,-0.013643117655004797,145.75,138.01533333333333,124.04577777777777,-2.8000000000000114,3.430000000000007,148.06,147.4,135.84,0.022843581649530754,0.023207986718502143,10.199999999999989,0
2024-11-14,146.53,148.77,145.32,147.41,194463300,0.0033552451383183314,146.72714285714284,138.811,124.17733333333334,-0.8799999999999955,3.450000000000017,146.04,145.03,139.69,0.02152676148219232,0.022668038491975722,6.840000000000003,1
2024-11-15,141.76,145.01,139.86,144.64,250132900,-0.03255306080666082,146.21,139.37866666666665,124.33922222222223,-2.8799999999999955,5.149999999999977,146.53,148.06,145.38,0.02019422659136955,0.023640367624899388,-3.6200000000000045,0
2024-11-18,139.93,141.33,136.94,139.28,221205300,-0.012909142212189504,144.96428571428572,139.79233333333335,124.46033333333334,0.6500000000000057,4.390000000000015,141.76,146.04,148.65,0.016764712087324274,0.023600647998707418,-8.719999999999999,0
2024-11-19,146.78,146.9,140.77,141.1,227834900,0.04895304795254766,144.87571428571428,140.26233333333332,124.66644444444444,5.680000000000007,6.1299999999999955,139.93,146.53,147.4,0.027430483859595917,0.02410619473454285,-0.6200000000000045,1
2024-11-20,145.66,147.33,142.51,147.18,309871700,-0.007630467366126206,144.96571428571428,140.703,124.88322222222222,-1.5200000000000102,4.820000000000022,146.78,141.76,145.03,0.026798258115587923,0.024175014920628828,0.6299999999999955,0
2024-11-21,146.44,152.65,140.48,149.12,400946600,0.005354936152684341,144.7342857142857,141.09766666666667,125.20144444444443,-2.680000000000007,12.170000000000016,145.66,139.93,148.06,0.025479670218455635,0.024056671936515513,-1.6200000000000045,1
2024-11-22,141.73,146.93,140.88,145.7,236406200,-0.03216334334881186,144.1185714285714,141.33566666666667,125.43299999999999,-3.969999999999999,6.050000000000011,146.44,146.78,146.04,0.027828703281521042,0.02490098194568816,-4.310000000000002,0
2024-11-25,135.81,141.83,135.61,141.77,344941900,-0.04176956184294072,142.58714285714285,141.26766666666666,125.6337777777778,-5.960000000000008,6.219999999999999,141.73,145.66,146.53,0.030912290104307315,0.02577204520591388,-10.719999999999999,0
2024-11-26,136.71,139.08,135.46,137.49,190287700,0.006626905235255178,141.8657142857143,141.44500000000002,125.78233333333333,-0.7800000000000011,3.6200000000000045,135.81,146.44,141.76,0.029755552128758404,0.024235157148429953,-5.049999999999983,1
2024-11-27,135.13,137.01,131.59,134.8,226370900,-0.011557311096481695,141.18,141.43233333333333,125.92388888888891,0.3299999999999841,5.4199999999999875,136.71,141.73,139.93,0.029698415236775355,0.0236787814995616,-4.800000000000011,0
2024-11-29,138.03,139.13,135.84,136.57,141863200,0.02146081551098946,139.93,141.476,126.19022222222222,1.460000000000008,3.289999999999992,135.13,135.81,146.78,0.022343340760487024,0.023947509517844103,-8.75,1
2024-12-02,138.41,140.23,137.61,138.61,171682800,0.0027530247047742916,138.8942857142857,141.49699999999999,126.48255555555556,-0.20000000000001705,2.619999999999976,138.03,136.71,145.66,0.022753569224724962,0.02391334865970565,-7.25,1
2024-12-03,140.04,140.32,137.73,138.04,164414000,0.011776605736579694,137.98,141.382,126.78444444444445,2.0,2.5900000000000034,138.41,135.13,146.44,0.02345533070777123,0.02274358884353418,-6.400000000000006,1
2024-12-04,144.91,145.56,140.07,141.78,231224300,0.03477577834904316,138.43428571428572,141.43333333333334,127.15666666666667,3.1299999999999955,5.490000000000009,140.04,138.03,141.73,0.024683435359351583,0.02364037923957292,3.180000000000007,1
2024-12-05,144.84,146.32,143.74,144.89,172621200,-0.0004830584500724117,139.7242857142857,141.61666666666667,127.61533333333334,-0.04999999999998295,2.579999999999984,144.91,138.41,135.81,0.015186447606913218,0.023012150503811692,9.030000000000001,0
2024-12-06,142.23,145.48,141.1,144.38,188505600,-0.0180198840099421,140.51285714285714,141.68466666666666,127.89755555555556,-2.1500000000000057,4.3799999999999955,144.84,140.04,136.71,0.018430043814198098,0.023267538300051523,5.519999999999982,0
2024-12-09,138.6,139.74,136.93,138.76,189308600,-0.02552204176334104,141.00857142857143,141.594,128.22611111111112,-0.1599999999999966,2.8100000000000023,142.23,144.91,135.13,0.02117528770536656,0.023707057931954725,3.469999999999999,0
2024-12-10,134.87,141.61,133.59,138.8,210020900,-0.02691197691197684,140.55714285714285,141.41299999999998,128.53477777777778,-3.930000000000007,8.02000000000001,138.6,144.84,138.03,0.02232097196182784,0.024171181085793497,-3.1599999999999966,0
2024-12-11,139.1,139.96,135.01,137.16,184905200,0.03136353525617253,140.65571428571428,141.34866666666667,128.9661111111111,1.9399999999999977,4.950000000000017,134.87,142.23,138.41,0.025901529069523817,0.024865805884012143,0.6899999999999977,1
2024-12-12,137.14,138.23,135.6,136.88,159211400,-0.014090582314881438,140.24142857142857,141.28266666666667,129.33344444444444,0.2599999999999909,2.6299999999999955,139.1,138.6,140.04,0.025952465633808104,0.02487616285212293,-2.9000000000000057,0
2024-12-13,134.05,139.39,132.34,138.73,231514900,-0.02253171941082088,138.69,141.33266666666665,129.72566666666665,-4.679999999999978,7.049999999999983,137.14,134.87,144.91,0.020660245644677826,0.023643778532042945,-10.859999999999985,0
2024-12-16,131.8,134.2,130.23,133.98,237951100,-0.016784781797836625,136.82714285714286,141.21966666666668,130.02566666666667,-2.1799999999999784,3.969999999999999,134.05,139.1,144.84,0.020206081627156137,0.023561557081576756,-13.039999999999992,0
2024-12-17,130.2,131.39,126.67,128.9,259410300,-0.01213960546282263,135.10857142857142,141.03166666666667,130.31033333333335,1.299999999999983,4.719999999999985,131.8,137.14,142.23,0.020094906570367325,0.023631011087523995,-12.030000000000001,0
2024-12-18,128.72,136.5,128.09,133.66,277444500,-0.011367127496159677,133.69714285714286,140.666,130.53122222222223,-4.939999999999998,8.409999999999997,130.2,134.05,138.6,0.01924555350392645,0.02302685126391582,-9.879999999999995,0
2024-12-19,130.49,133.83,129.36,131.56,209719200,0.0137507768800498,133.07142857142858,140.16966666666667,130.69277777777776,-1.0699999999999932,4.469999999999999,128.72,131.8,134.87,0.019548359916918872,0.0217741656871965,-4.3799999999999955,1
2024-12-20,134.5,135.08,128.03,129.62,306528600,0.030730324162771022,132.4142857142857,139.69799999999998,130.87733333333333,4.8799999999999955,7.050000000000011,130.49,130.2,139.1,0.019355022462561666,0.02216003805712607,-4.599999999999994,1
2024-12-23,139.46,139.58,134.92,136.08,176053500,0.03687732342007441,132.74571428571429,139.43333333333334,131.064,3.3799999999999955,4.660000000000025,134.5,128.72,137.14,0.024187750062794316,0.02329858643272398,2.3200000000000216,1
2024-12-24,140.01,141.69,138.44,139.79,105157000,0.0039437831636310264,133.59714285714287,139.26600000000002,131.23766666666668,0.21999999999999886,3.25,139.46,130.49,134.05,0.021516715959765367,0.02315535966992357,5.9599999999999795,1
2024-12-26,139.72,140.64,137.52,139.49,116205600,-0.0020712806228125997,134.72857142857143,138.98799999999997,131.34799999999998,0.22999999999998977,3.119999999999976,140.01,134.5,131.8,0.019494573726916608,0.022786214082459677,7.9199999999999875,0
2024-12-27,136.81,138.81,134.51,138.34,170582600,-0.020827369023761786,135.67285714285714,138.68033333333332,131.45655555555555,-1.5300000000000011,4.300000000000011,139.72,139.46,130.2,0.0212293261207532,0.02295340684482735,6.610000000000014,0
2024-12-30,137.28,140.06,133.82,134.63,167734700,0.0034354213873254795,136.8957142857143,138.37199999999999,131.55644444444445,2.6500000000000057,6.240000000000009,136.81,140.01,128.72,0.01974650049604832,0.02295404693867083,8.560000000000002,1
